"run","randomSeed","First_Strat","Min_Dmg","Crit_Dmg","T_Health","Crit_Chance","Max_Dmg","CT_Health"
2454,-1416984367,"B_RUSH",25,80,120,0,40,200
2462,-1416958013,"B_RUSH",25,80,120,10,33,150
2470,-1416932028,"B_RUSH",25,80,120,15,40,100
2478,-1416905886,"B_RUSH",25,80,120,20,40,200
2486,-1416879512,"B_RUSH",25,100,80,0,33,150
2494,-1416852764,"B_RUSH",25,100,80,5,40,100
2502,-1416826604,"B_RUSH",25,100,80,10,40,200
2510,-1416774021,"B_RUSH",25,100,80,20,33,150
2518,-1416748077,"B_RUSH",25,100,80,15,40,100
2526,-1416721731,"B_RUSH",25,100,100,0,40,200
2534,-1416689620,"B_RUSH",25,100,100,10,33,150
2542,-1416663276,"B_RUSH",25,100,100,15,40,100
2550,-1416637715,"B_RUSH",25,100,100,20,40,200
2558,-1416624988,"B_RUSH",25,100,120,0,33,150
2566,-1416598839,"B_RUSH",25,100,120,5,40,100
2574,-1416572881,"B_RUSH",25,100,120,10,40,200
2582,-1416546532,"B_RUSH",25,100,120,20,33,150
2590,-1416520164,"B_RUSH",25,100,120,15,40,100
5,-1425601530,"A_SPLIT",20,60,80,0,40,150
13,-1425555399,"A_SPLIT",20,60,80,10,33,100
21,-1425533614,"A_SPLIT",20,60,80,15,33,200
29,-1425487469,"A_SPLIT",20,60,80,20,40,150
37,-1425444533,"A_SPLIT",20,60,100,0,33,100
45,-1425416475,"A_SPLIT",20,60,100,5,33,200
53,-1425366646,"A_SPLIT",20,60,100,10,40,150
61,-1425322465,"A_SPLIT",20,60,100,20,33,100
69,-1425301498,"A_SPLIT",20,60,100,15,33,200
77,-1425257375,"A_SPLIT",20,60,120,0,40,150
85,-1425231414,"A_SPLIT",20,60,120,10,33,100
93,-1425210245,"A_SPLIT",20,60,120,15,33,200
101,-1425170030,"A_SPLIT",20,60,120,20,40,150
109,-1425130832,"A_SPLIT",20,80,80,0,33,100
117,-1425112519,"A_SPLIT",20,80,80,5,33,200
125,-1425094810,"A_SPLIT",20,80,80,10,40,150
133,-1425076702,"A_SPLIT",20,80,80,20,33,100
141,-1425061583,"A_SPLIT",20,80,80,15,33,200
149,-1425043653,"A_SPLIT",20,80,100,0,40,150
157,-1425015685,"A_SPLIT",20,80,100,10,33,100
165,-1424989922,"A_SPLIT",20,80,100,15,33,200
173,-1424937654,"A_SPLIT",20,80,100,20,40,150
181,-1424927375,"A_SPLIT",20,80,120,0,33,100
189,-1424901620,"A_SPLIT",20,80,120,5,33,200
197,-1424885283,"A_SPLIT",20,80,120,10,40,150
205,-1424841434,"A_SPLIT",20,80,120,20,33,100
213,-1424816085,"A_SPLIT",20,80,120,15,33,200
221,-1424793756,"A_SPLIT",20,100,80,0,40,150
229,-1424746822,"A_SPLIT",20,100,80,10,33,100
237,-1424721861,"A_SPLIT",20,100,80,15,33,200
245,-1424674718,"A_SPLIT",20,100,80,20,40,150
253,-1424656203,"A_SPLIT",20,100,100,0,33,100
261,-1424633876,"A_SPLIT",20,100,100,5,33,200
269,-1424586751,"A_SPLIT",20,100,100,10,40,150
277,-1424539749,"A_SPLIT",20,100,100,20,33,100
285,-1424497038,"A_SPLIT",20,100,100,15,33,200
293,-1424452440,"A_SPLIT",20,100,120,0,40,150
301,-1424429312,"A_SPLIT",20,100,120,10,33,100
309,-1424384884,"A_SPLIT",20,100,120,15,33,200
317,-1424371367,"A_SPLIT",20,100,120,20,40,150
325,-1424353254,"A_SPLIT",25,60,80,0,33,100
333,-1424306047,"A_SPLIT",25,60,80,5,33,200
341,-1424287745,"A_SPLIT",25,60,80,10,40,150
349,-1424240195,"A_SPLIT",25,60,80,20,33,100
357,-1424206215,"A_SPLIT",25,60,80,15,33,200
365,-1424188300,"A_SPLIT",25,60,100,0,40,150
373,-1424169993,"A_SPLIT",25,60,100,10,33,100
381,-1424151245,"A_SPLIT",25,60,100,15,33,200
389,-1424106883,"A_SPLIT",25,60,100,20,40,150
397,-1424078512,"A_SPLIT",25,60,120,0,33,100
405,-1424053369,"A_SPLIT",25,60,120,5,33,200
413,-1424037460,"A_SPLIT",25,60,120,10,40,150
421,-1423992990,"A_SPLIT",25,60,120,20,33,100
429,-1423953784,"A_SPLIT",25,60,120,15,33,200
437,-1423925021,"A_SPLIT",25,80,80,0,40,150
445,-1423894265,"A_SPLIT",25,80,80,10,33,100
453,-1423866289,"A_SPLIT",25,80,80,15,33,200
461,-1423847963,"A_SPLIT",25,80,80,20,40,150
469,-1423803725,"A_SPLIT",25,80,100,0,33,100
477,-1423778180,"A_SPLIT",25,80,100,5,33,200
485,-1423733984,"A_SPLIT",25,80,100,10,40,150
493,-1423719050,"A_SPLIT",25,80,100,20,33,100
501,-1423688296,"A_SPLIT",25,80,100,15,33,200
509,-1423637997,"A_SPLIT",25,80,120,0,40,150
517,-1423590540,"A_SPLIT",25,80,120,10,33,100
525,-1423540539,"A_SPLIT",25,80,120,15,33,200
533,-1423511775,"A_SPLIT",25,80,120,20,40,150
541,-1423485404,"A_SPLIT",25,100,80,0,33,100
549,-1423441472,"A_SPLIT",25,100,80,5,33,200
557,-1423428772,"A_SPLIT",25,100,80,10,40,150
565,-1423410647,"A_SPLIT",25,100,80,20,33,100
573,-1423371732,"A_SPLIT",25,100,80,15,33,200
581,-1423353207,"A_SPLIT",25,100,100,0,40,150
589,-1423305692,"A_SPLIT",25,100,100,10,33,100
597,-1423289998,"A_SPLIT",25,100,100,15,33,200
605,-1423271680,"A_SPLIT",25,100,100,20,40,150
613,-1423225159,"A_SPLIT",25,100,120,0,33,100
621,-1423199811,"A_SPLIT",25,100,120,5,33,200
629,-1423178078,"A_SPLIT",25,100,120,10,40,150
637,-1423150314,"A_SPLIT",25,100,120,20,33,100
645,-1423124367,"A_SPLIT",25,100,120,15,33,200
653,-1423098603,"A_RUSH",20,60,80,0,40,150
661,-1423073463,"A_RUSH",20,60,80,10,33,100
669,-1423047961,"A_RUSH",20,60,80,15,33,200
677,-1423022811,"A_RUSH",20,60,80,20,40,150
685,-1422995075,"A_RUSH",20,60,100,0,33,100
693,-1422969725,"A_RUSH",20,60,100,5,33,200
701,-1422938375,"A_RUSH",20,60,100,10,40,150
709,-1422913625,"A_RUSH",20,60,100,20,33,100
717,-1422889079,"A_RUSH",20,60,100,15,33,200
725,-1422863327,"A_RUSH",20,60,120,0,40,150
733,-1422837782,"A_RUSH",20,60,120,10,33,100
741,-1422812633,"A_RUSH",20,60,120,15,33,200
749,-1422787478,"A_RUSH",20,60,120,20,40,150
757,-1422762920,"A_RUSH",20,80,80,0,33,100
765,-1422737965,"A_RUSH",20,80,80,5,33,200
773,-1422712009,"A_RUSH",20,80,80,10,40,150
781,-1422686036,"A_RUSH",20,80,80,20,33,100
789,-1422661289,"A_RUSH",20,80,80,15,33,200
797,-1422640163,"A_RUSH",20,80,100,0,40,150
805,-1422615227,"A_RUSH",20,80,100,10,33,100
813,-1422590062,"A_RUSH",20,80,100,15,33,200
821,-1422536003,"A_RUSH",20,80,100,20,40,150
829,-1422511668,"A_RUSH",20,80,120,0,33,100
837,-1422486717,"A_RUSH",20,80,120,5,33,200
845,-1422461577,"A_RUSH",20,80,120,10,40,150
853,-1422436436,"A_RUSH",20,80,120,20,33,100
861,-1422411292,"A_RUSH",20,80,120,15,33,200
869,-1422386340,"A_RUSH",20,100,80,0,40,150
877,-1422361581,"A_RUSH",20,100,80,10,33,100
885,-1422336235,"A_RUSH",20,100,80,15,33,200
893,-1422311267,"A_RUSH",20,100,80,20,40,150
901,-1422259310,"A_RUSH",20,100,100,0,33,100
909,-1422234162,"A_RUSH",20,100,100,5,33,200
917,-1422208058,"A_RUSH",20,100,100,10,40,150
925,-1422182904,"A_RUSH",20,100,100,20,33,100
933,-1422130456,"A_RUSH",20,100,100,15,33,200
941,-1422104498,"A_RUSH",20,100,120,0,40,150
949,-1422079764,"A_RUSH",20,100,120,10,33,100
957,-1422054618,"A_RUSH",20,100,120,15,33,200
965,-1422028858,"A_RUSH",20,100,120,20,40,150
973,-1422003920,"A_RUSH",25,60,80,0,33,100
981,-1421978959,"A_RUSH",25,60,80,5,33,200
989,-1421947973,"A_RUSH",25,60,80,10,40,150
997,-1421923022,"A_RUSH",25,60,80,20,33,100
1005,-1421897879,"A_RUSH",25,60,80,15,33,200
1013,-1421884578,"A_RUSH",25,60,100,0,40,150
1021,-1421859647,"A_RUSH",25,60,100,10,33,100
1029,-1421834498,"A_RUSH",25,60,100,15,33,200
1037,-1421808540,"A_RUSH",25,60,100,20,40,150
1045,-1421783002,"A_RUSH",25,60,120,0,33,100
1053,-1421757655,"A_RUSH",25,60,120,5,33,200
1061,-1421732711,"A_RUSH",25,60,120,10,40,150
1069,-1421707767,"A_RUSH",25,60,120,20,33,100
1077,-1421682626,"A_RUSH",25,60,120,15,33,200
1085,-1421657469,"A_RUSH",25,80,80,0,40,150
1093,-1421632116,"A_RUSH",25,80,80,10,33,100
1101,-1421607366,"A_RUSH",25,80,80,15,33,200
1109,-1421550635,"A_RUSH",25,80,80,20,40,150
1117,-1421525886,"A_RUSH",25,80,100,0,33,100
1125,-1421501149,"A_RUSH",25,80,100,5,33,200
1133,-1421475600,"A_RUSH",25,80,100,10,40,150
1141,-1421450256,"A_RUSH",25,80,100,20,33,100
1149,-1421425914,"A_RUSH",25,80,100,15,33,200
1157,-1421397769,"A_RUSH",25,80,120,0,40,150
1165,-1421371813,"A_RUSH",25,80,120,10,33,100
1173,-1421346683,"A_RUSH",25,80,120,15,33,200
1181,-1421321544,"A_RUSH",25,80,120,20,40,150
1189,-1421296382,"A_RUSH",25,100,80,0,33,100
1197,-1421271239,"A_RUSH",25,100,80,5,33,200
1205,-1421231221,"A_RUSH",25,100,80,10,40,150
1213,-1421190991,"A_RUSH",25,100,80,20,33,100
1221,-1421165635,"A_RUSH",25,100,80,15,33,200
1229,-1421140491,"A_RUSH",25,100,100,0,40,150
1237,-1421115529,"A_RUSH",25,100,100,10,33,100
1245,-1421090889,"A_RUSH",25,100,100,15,33,200
1253,-1421064723,"A_RUSH",25,100,100,20,40,150
1261,-1421039364,"A_RUSH",25,100,120,0,33,100
1269,-1421014817,"A_RUSH",25,100,120,5,33,200
1277,-1420989627,"A_RUSH",25,100,120,10,40,150
1285,-1420963872,"A_RUSH",25,100,120,20,33,100
1293,-1420938735,"A_RUSH",25,100,120,15,33,200
1301,-1420913188,"B_SPLIT",20,60,80,0,40,150
1309,-1420886840,"B_SPLIT",20,60,80,10,33,100
1317,-1420860877,"B_SPLIT",20,60,80,15,33,200
1325,-1420827906,"B_SPLIT",20,60,80,20,40,150
1333,-1420807566,"B_SPLIT",20,60,100,0,33,100
1341,-1420780415,"B_SPLIT",20,60,100,5,33,200
1349,-1420748658,"B_SPLIT",20,60,100,10,40,150
1357,-1420723371,"B_SPLIT",20,60,100,20,33,100
1365,-1420696411,"B_SPLIT",20,60,100,15,33,200
1373,-1420664032,"B_SPLIT",20,60,120,0,40,150
1381,-1420637474,"B_SPLIT",20,60,120,10,33,100
1389,-1420611484,"B_SPLIT",20,60,120,15,33,200
1397,-1420584106,"B_SPLIT",20,60,120,20,40,150
1405,-1420557325,"B_SPLIT",20,80,80,0,33,100
1413,-1420529347,"B_SPLIT",20,80,80,5,33,200
1421,-1420497387,"B_SPLIT",20,80,80,10,40,150
1429,-1420470400,"B_SPLIT",20,80,80,20,33,100
1437,-1420420569,"B_SPLIT",20,80,80,15,33,200
1445,-1420393419,"B_SPLIT",20,80,100,0,40,150
1453,-1420366667,"B_SPLIT",20,80,100,10,33,100
1461,-1420337713,"B_SPLIT",20,80,100,15,33,200
1469,-1420309942,"B_SPLIT",20,80,100,20,40,150
1477,-1420283595,"B_SPLIT",20,80,120,0,33,100
1485,-1420256829,"B_SPLIT",20,80,120,5,33,200
1493,-1420229675,"B_SPLIT",20,80,120,10,40,150
1501,-1420202713,"B_SPLIT",20,80,120,20,33,100
1509,-1420176352,"B_SPLIT",20,80,120,15,33,200
1517,-1420149595,"B_SPLIT",20,100,80,0,40,150
1525,-1420097722,"B_SPLIT",20,100,80,10,33,100
1533,-1420071157,"B_SPLIT",20,100,80,15,33,200
1541,-1420058258,"B_SPLIT",20,100,80,20,40,150
1549,-1420033488,"B_SPLIT",20,100,100,0,33,100
1557,-1420006336,"B_SPLIT",20,100,100,5,33,200
1565,-1419974763,"B_SPLIT",20,100,100,10,40,150
1573,-1419947977,"B_SPLIT",20,100,100,20,33,100
1581,-1419921220,"B_SPLIT",20,100,100,15,33,200
1589,-1419896060,"B_SPLIT",20,100,120,0,40,150
1597,-1419869292,"B_SPLIT",20,100,120,10,33,100
1605,-1419842735,"B_SPLIT",20,100,120,15,33,200
1613,-1419820378,"B_SPLIT",20,100,120,20,40,150
1621,-1419790608,"B_SPLIT",25,60,80,0,33,100
1629,-1419763856,"B_SPLIT",25,60,80,5,33,200
1637,-1419732683,"B_SPLIT",25,60,80,10,40,150
1645,-1419708540,"B_SPLIT",25,60,80,20,33,100
1653,-1419653875,"B_SPLIT",25,60,80,15,33,200
1661,-1419622721,"B_SPLIT",25,60,100,0,40,150
1669,-1419595363,"B_SPLIT",25,60,100,10,33,100
1677,-1419569002,"B_SPLIT",25,60,100,15,33,200
1685,-1419541445,"B_SPLIT",25,60,100,20,40,150
1693,-1419514694,"B_SPLIT",25,60,120,0,33,100
1701,-1419487942,"B_SPLIT",25,60,120,5,33,200
1709,-1419433225,"B_SPLIT",25,60,120,10,40,150
1717,-1419406449,"B_SPLIT",25,60,120,20,33,100
1725,-1419376270,"B_SPLIT",25,60,120,15,33,200
1733,-1419348706,"B_SPLIT",25,80,80,0,40,150
1741,-1419322541,"B_SPLIT",25,80,80,10,33,100
1749,-1419289571,"B_SPLIT",25,80,80,15,33,200
1757,-1419270841,"B_SPLIT",25,80,80,20,40,150
1765,-1419244088,"B_SPLIT",25,80,100,0,33,100
1773,-1419217324,"B_SPLIT",25,80,100,5,33,200
1781,-1419183954,"B_SPLIT",25,80,100,10,40,150
1789,-1419156983,"B_SPLIT",25,80,100,20,33,100
1797,-1419099632,"B_SPLIT",25,80,100,15,33,200
1805,-1419083122,"B_SPLIT",25,80,120,0,40,150
1813,-1419025844,"B_SPLIT",25,80,120,10,33,100
1821,-1418999075,"B_SPLIT",25,80,120,15,33,200
1829,-1418972727,"B_SPLIT",25,80,120,20,40,150
1837,-1418945742,"B_SPLIT",25,100,80,0,33,100
1845,-1418918970,"B_SPLIT",25,100,80,5,33,200
1853,-1418904854,"B_SPLIT",25,100,80,10,40,150
1861,-1418885331,"B_SPLIT",25,100,80,20,33,100
1869,-1418858976,"B_SPLIT",25,100,80,15,33,200
1877,-1418826558,"B_SPLIT",25,100,100,0,40,150
1885,-1418800862,"B_SPLIT",25,100,100,10,33,100
1893,-1418774304,"B_SPLIT",25,100,100,15,33,200
1901,-1418747158,"B_SPLIT",25,100,100,20,40,150
1909,-1418714797,"B_SPLIT",25,100,120,0,33,100
1917,-1418688638,"B_SPLIT",25,100,120,5,33,200
1925,-1418661664,"B_SPLIT",25,100,120,10,40,150
1933,-1418637126,"B_SPLIT",25,100,120,20,33,100
1941,-1418592149,"B_SPLIT",25,100,120,15,33,200
1949,-1418565397,"B_RUSH",20,60,80,0,40,150
1957,-1418538447,"B_RUSH",20,60,80,10,33,100
1965,-1418512295,"B_RUSH",20,60,80,15,33,200
1973,-1418465788,"B_RUSH",20,60,80,20,40,150
1981,-1418435032,"B_RUSH",20,60,100,0,33,100
1989,-1418408869,"B_RUSH",20,60,100,5,33,200
1997,-1418382519,"B_RUSH",20,60,100,10,40,150
2005,-1418356183,"B_RUSH",20,60,100,20,33,100
2013,-1418331496,"B_RUSH",20,60,100,15,33,200
2021,-1418303733,"B_RUSH",20,60,120,0,40,150
2029,-1418277173,"B_RUSH",20,60,120,10,33,100
2037,-1418250811,"B_RUSH",20,60,120,15,33,200
2045,-1418224455,"B_RUSH",20,60,120,20,40,150
2053,-1418198877,"B_RUSH",20,80,80,0,33,100
2061,-1418172733,"B_RUSH",20,80,80,5,33,200
2069,-1418145777,"B_RUSH",20,80,80,10,40,150
2077,-1418116197,"B_RUSH",20,80,80,20,33,100
2085,-1418090037,"B_RUSH",20,80,80,15,33,200
2093,-1418063292,"B_RUSH",20,80,100,0,40,150
2101,-1418037536,"B_RUSH",20,80,100,10,33,100
2109,-1418011173,"B_RUSH",20,80,100,15,33,200
2117,-1417976575,"B_RUSH",20,80,100,20,40,150
2125,-1417950431,"B_RUSH",20,80,120,0,33,100
2133,-1417924281,"B_RUSH",20,80,120,5,33,200
2141,-1417897737,"B_RUSH",20,80,120,10,40,150
2149,-1417871775,"B_RUSH",20,80,120,20,33,100
2157,-1417846008,"B_RUSH",20,80,120,15,33,200
2165,-1417791174,"B_RUSH",20,100,80,0,40,150
2173,-1417764622,"B_RUSH",20,100,80,10,33,100
2181,-1417738249,"B_RUSH",20,100,80,15,33,200
2189,-1417709682,"B_RUSH",20,100,80,20,40,150
2197,-1417683912,"B_RUSH",20,100,100,0,33,100
2205,-1417657563,"B_RUSH",20,100,100,5,33,200
2213,-1417621574,"B_RUSH",20,100,100,10,40,150
2221,-1417594204,"B_RUSH",20,100,100,20,33,100
2229,-1417567847,"B_RUSH",20,100,100,15,33,200
2237,-1417513010,"B_RUSH",20,100,120,0,40,150
2245,-1417486460,"B_RUSH",20,100,120,10,33,100
2253,-1417460091,"B_RUSH",20,100,120,15,33,200
2261,-1417433740,"B_RUSH",20,100,120,20,40,150
2269,-1417407196,"B_RUSH",25,60,80,0,33,100
2277,-1417381251,"B_RUSH",25,60,80,5,33,200
2285,-1417348682,"B_RUSH",25,60,80,10,40,150
2293,-1417321915,"B_RUSH",25,60,80,20,33,100
2301,-1417295965,"B_RUSH",25,60,80,15,33,200
2309,-1417268386,"B_RUSH",25,60,100,0,40,150
2317,-1417242425,"B_RUSH",25,60,100,10,33,100
2325,-1417216467,"B_RUSH",25,60,100,15,33,200
2333,-1417190324,"B_RUSH",25,60,100,20,40,150
2341,-1417163962,"B_RUSH",25,60,120,0,33,100
2349,-1417138015,"B_RUSH",25,60,120,5,33,200
2357,-1417110865,"B_RUSH",25,60,120,10,40,150
2365,-1417084921,"B_RUSH",25,60,120,20,33,100
2373,-1417059172,"B_RUSH",25,60,120,15,33,200
2381,-1417032624,"B_RUSH",25,80,80,0,40,150
2389,-1417006267,"B_RUSH",25,80,80,10,33,100
2397,-1416979713,"B_RUSH",25,80,80,15,33,200
2405,-1416949355,"B_RUSH",25,80,80,20,40,150
2413,-1416923406,"B_RUSH",25,80,100,0,33,100
2421,-1416897056,"B_RUSH",25,80,100,5,33,200
2429,-1416870300,"B_RUSH",25,80,100,10,40,150
2437,-1416812417,"B_RUSH",25,80,100,20,33,100
2445,-1416786060,"B_RUSH",25,80,100,15,33,200
2453,-1416759703,"B_RUSH",25,80,120,0,40,150
2461,-1416733540,"B_RUSH",25,80,120,10,33,100
2469,-1416707164,"B_RUSH",25,80,120,15,33,200
2477,-1416680781,"B_RUSH",25,80,120,20,40,150
2485,-1416655285,"B_RUSH",25,100,80,0,33,100
2493,-1416625515,"B_RUSH",25,100,80,5,33,200
2501,-1416593338,"B_RUSH",25,100,80,10,40,150
2509,-1416567206,"B_RUSH",25,100,80,20,33,100
2517,-1416541051,"B_RUSH",25,100,80,15,33,200
2525,-1416514499,"B_RUSH",25,100,100,0,40,150
2533,-1416487536,"B_RUSH",25,100,100,10,33,100
2541,-1416461803,"B_RUSH",25,100,100,15,33,200
2549,-1416435843,"B_RUSH",25,100,100,20,40,150
2557,-1416409901,"B_RUSH",25,100,120,0,33,100
2565,-1416383761,"B_RUSH",25,100,120,5,33,200
2573,-1416357225,"B_RUSH",25,100,120,10,40,150
2581,-1416331283,"B_RUSH",25,100,120,20,33,100
2589,-1413570302,"B_RUSH",25,100,120,15,33,200
4,-1425601098,"A_SPLIT",20,60,80,0,40,100
12,-1425567437,"A_SPLIT",20,60,80,5,40,200
20,-1425522534,"A_SPLIT",20,60,80,15,33,150
28,-1425504381,"A_SPLIT",20,60,80,20,40,100
36,-1425459630,"A_SPLIT",20,60,80,15,40,200
44,-1425441686,"A_SPLIT",20,60,100,5,33,150
52,-1425394707,"A_SPLIT",20,60,100,10,40,100
60,-1425342970,"A_SPLIT",20,60,100,15,40,200
68,-1425312006,"A_SPLIT",20,60,100,15,33,150
76,-1425264470,"A_SPLIT",20,60,120,0,40,100
84,-1425238882,"A_SPLIT",20,60,120,5,40,200
92,-1425216900,"A_SPLIT",20,60,120,15,33,150
100,-1425187907,"A_SPLIT",20,60,120,20,40,100
108,-1425162919,"A_SPLIT",20,60,120,15,40,200
116,-1425113037,"A_SPLIT",20,80,80,5,33,150
124,-1425068751,"A_SPLIT",20,80,80,10,40,100
132,-1425043002,"A_SPLIT",20,80,80,15,40,200
140,-1425024480,"A_SPLIT",20,80,80,15,33,150
148,-1425006942,"A_SPLIT",20,80,100,0,40,100
156,-1424980985,"A_SPLIT",20,80,100,5,40,200
164,-1424962664,"A_SPLIT",20,80,100,15,33,150
172,-1424944308,"A_SPLIT",20,80,100,20,40,100
180,-1424918364,"A_SPLIT",20,80,100,15,40,200
188,-1424900043,"A_SPLIT",20,80,120,5,33,150
196,-1424866453,"A_SPLIT",20,80,120,10,40,100
204,-1424816092,"A_SPLIT",20,80,120,15,40,200
212,-1424781294,"A_SPLIT",20,80,120,15,33,150
220,-1424750742,"A_SPLIT",20,100,80,0,40,100
228,-1424732602,"A_SPLIT",20,100,80,5,40,200
236,-1424714688,"A_SPLIT",20,100,80,15,33,150
244,-1424688932,"A_SPLIT",20,100,80,20,40,100
252,-1424663979,"A_SPLIT",20,100,80,15,40,200
260,-1424653899,"A_SPLIT",20,100,100,5,33,150
268,-1424601974,"A_SPLIT",20,100,100,10,40,100
276,-1424577418,"A_SPLIT",20,100,100,15,40,200
284,-1424559096,"A_SPLIT",20,100,100,15,33,150
292,-1424540980,"A_SPLIT",20,100,120,0,40,100
300,-1424515634,"A_SPLIT",20,100,120,5,40,200
308,-1424462840,"A_SPLIT",20,100,120,15,33,150
316,-1424436894,"A_SPLIT",20,100,120,20,40,100
324,-1424410936,"A_SPLIT",20,100,120,15,40,200
332,-1424360504,"A_SPLIT",25,60,80,5,33,150
340,-1424341970,"A_SPLIT",25,60,80,10,40,100
348,-1424294314,"A_SPLIT",25,60,80,15,40,200
356,-1424275987,"A_SPLIT",25,60,80,15,33,150
364,-1424228765,"A_SPLIT",25,60,100,0,40,100
372,-1424202393,"A_SPLIT",25,60,100,5,40,200
380,-1424155384,"A_SPLIT",25,60,100,15,33,150
388,-1424124819,"A_SPLIT",25,60,100,20,40,100
396,-1424091644,"A_SPLIT",25,60,100,15,40,200
404,-1424075748,"A_SPLIT",25,60,120,5,33,150
412,-1424025933,"A_SPLIT",25,60,120,10,40,100
420,-1423973392,"A_SPLIT",25,60,120,15,40,200
428,-1423955056,"A_SPLIT",25,60,120,15,33,150
436,-1423923674,"A_SPLIT",25,80,80,0,40,100
444,-1423892501,"A_SPLIT",25,80,80,5,40,200
452,-1423882425,"A_SPLIT",25,80,80,15,33,150
460,-1423864310,"A_SPLIT",25,80,80,20,40,100
468,-1423816742,"A_SPLIT",25,80,80,15,40,200
476,-1423799422,"A_SPLIT",25,80,100,5,33,150
484,-1423749327,"A_SPLIT",25,80,100,10,40,100
492,-1423723575,"A_SPLIT",25,80,100,15,40,200
500,-1423705060,"A_SPLIT",25,80,100,15,33,150
508,-1423671296,"A_SPLIT",25,80,120,0,40,100
516,-1423645553,"A_SPLIT",25,80,120,5,40,200
524,-1423594816,"A_SPLIT",25,80,120,15,33,150
532,-1423547059,"A_SPLIT",25,80,120,20,40,100
540,-1423521517,"A_SPLIT",25,80,120,15,40,200
548,-1423502796,"A_SPLIT",25,100,80,5,33,150
556,-1423488096,"A_SPLIT",25,100,80,10,40,100
564,-1423440668,"A_SPLIT",25,100,80,15,40,200
572,-1423422351,"A_SPLIT",25,100,80,15,33,150
580,-1423388180,"A_SPLIT",25,100,100,0,40,100
588,-1423339659,"A_SPLIT",25,100,100,5,40,200
596,-1423321527,"A_SPLIT",25,100,100,15,33,150
604,-1423274200,"A_SPLIT",25,100,100,20,40,100
612,-1423227443,"A_SPLIT",25,100,100,15,40,200
620,-1423212340,"A_SPLIT",25,100,120,5,33,150
628,-1423185989,"A_SPLIT",25,100,120,10,40,100
636,-1423160430,"A_SPLIT",25,100,120,15,40,200
644,-1423120815,"A_SPLIT",25,100,120,15,33,150
652,-1423089858,"A_RUSH",20,60,80,0,40,100
660,-1423065317,"A_RUSH",20,60,80,5,40,200
668,-1423036985,"A_RUSH",20,60,80,15,33,150
676,-1423009046,"A_RUSH",20,60,80,20,40,100
684,-1422984501,"A_RUSH",20,60,80,15,40,200
692,-1422958959,"A_RUSH",20,60,100,5,33,150
700,-1422933592,"A_RUSH",20,60,100,10,40,100
708,-1422908850,"A_RUSH",20,60,100,15,40,200
716,-1422882710,"A_RUSH",20,60,100,15,33,150
724,-1422857569,"A_RUSH",20,60,120,0,40,100
732,-1422832220,"A_RUSH",20,60,120,5,40,200
740,-1422806677,"A_RUSH",20,60,120,15,33,150
748,-1422781932,"A_RUSH",20,60,120,20,40,100
756,-1422756982,"A_RUSH",20,60,120,15,40,200
764,-1422731224,"A_RUSH",20,80,80,5,33,150
772,-1422706071,"A_RUSH",20,80,80,10,40,100
780,-1422680921,"A_RUSH",20,80,80,15,40,200
788,-1422655372,"A_RUSH",20,80,80,15,33,150
796,-1422624417,"A_RUSH",20,80,100,0,40,100
804,-1422599242,"A_RUSH",20,80,100,5,40,200
812,-1422573897,"A_RUSH",20,80,100,15,33,150
820,-1422548756,"A_RUSH",20,80,100,20,40,100
828,-1422522837,"A_RUSH",20,80,100,15,40,200
836,-1422498091,"A_RUSH",20,80,120,5,33,150
844,-1422472947,"A_RUSH",20,80,120,10,40,100
852,-1422448000,"A_RUSH",20,80,120,15,40,200
860,-1422422440,"A_RUSH",20,80,120,15,33,150
868,-1422397274,"A_RUSH",20,100,80,0,40,100
876,-1422372532,"A_RUSH",20,100,80,5,40,200
884,-1422341567,"A_RUSH",20,100,80,15,33,150
892,-1422316805,"A_RUSH",20,100,80,20,40,100
900,-1422290071,"A_RUSH",20,100,80,15,40,200
908,-1422240136,"A_RUSH",20,100,100,5,33,150
916,-1422215400,"A_RUSH",20,100,100,10,40,100
924,-1422190656,"A_RUSH",20,100,100,15,40,200
932,-1422165709,"A_RUSH",20,100,100,15,33,150
940,-1422140563,"A_RUSH",20,100,120,0,40,100
948,-1422115820,"A_RUSH",20,100,120,5,40,200
956,-1422090271,"A_RUSH",20,100,120,15,33,150
964,-1422044249,"A_RUSH",20,100,120,20,40,100
972,-1422019296,"A_RUSH",20,100,120,15,40,200
980,-1421994125,"A_RUSH",25,60,80,5,33,150
988,-1421967391,"A_RUSH",25,60,80,10,40,100
996,-1421942854,"A_RUSH",25,60,80,15,40,200
1004,-1421917503,"A_RUSH",25,60,80,15,33,150
1012,-1421892152,"A_RUSH",25,60,100,0,40,100
1020,-1421867196,"A_RUSH",25,60,100,5,40,200
1028,-1421842042,"A_RUSH",25,60,100,15,33,150
1036,-1421817083,"A_RUSH",25,60,100,20,40,100
1044,-1421792126,"A_RUSH",25,60,100,15,40,200
1052,-1421766562,"A_RUSH",25,60,120,5,33,150
1060,-1421741210,"A_RUSH",25,60,120,10,40,100
1068,-1421716257,"A_RUSH",25,60,120,15,40,200
1076,-1421691317,"A_RUSH",25,60,120,15,33,150
1084,-1421666769,"A_RUSH",25,80,80,0,40,100
1092,-1421641620,"A_RUSH",25,80,80,5,40,200
1100,-1421616458,"A_RUSH",25,80,80,15,33,150
